MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
KR_8010609497,153,169,8,130,86,98,81,146,138,90,0,2,Bronze,15.24.734.7485
KR_8010268822,139,186,40,164,99,153,113,19,96,115,0,2,Bronze,15.24.734.7485
KR_8010199033,153,57,96,22,133,46,83,129,63,145,0,2,Bronze,15.24.734.7485
KR_8009191435,28,179,68,36,19,153,70,2,58,144,0,2,Bronze,15.24.734.7485
KR_8009068199,153,135,29,58,18,88,170,159,142,40,0,2,Bronze,15.24.734.7485
KR_8008931964,153,170,186,58,86,44,88,33,164,93,1,2,Bronze,15.24.734.7485
KR_8008816113,182,146,186,22,15,96,73,181,28,177,1,2,Bronze,15.24.734.7485
KR_8008666808,88,170,48,10,188,139,19,2,163,40,1,2,Bronze,15.24.734.7485
KR_8008512501,88,81,151,59,93,153,169,22,36,99,1,2,Bronze,15.24.734.7485
KR_8008312460,173,174,168,155,104,110,107,2,187,96,1,2,Bronze,15.24.734.7485
KR_8008224124,174,6,33,63,18,153,92,2,176,133,0,2,Bronze,15.24.734.7485
KR_8008139616,153,146,168,59,19,89,81,2,10,18,1,2,Bronze,15.24.734.7485
KR_7966323060,163,21,89,85,101,88,135,1,142,105,1,3,Silver,15.24.732.64
KR_7966199043,125,21,89,58,93,129,81,99,85,146,1,3,Silver,15.24.732.64
KR_7966058523,125,21,89,10,87,138,174,129,183,86,1,3,Silver,15.24.732.64
KR_7965872862,125,146,150,22,87,98,21,165,10,115,1,3,Silver,15.24.732.64
KR_7965196617,162,0,190,36,191,57,21,167,142,89,0,3,Silver,15.24.732.64
KR_7246327591,102,70,145,96,18,41,74,89,85,144,1,3,Silver,14.17.613.973
KR_7146569786,153,107,180,63,118,159,119,89,22,99,0,3,Silver,14.13.598.9749
KR_7146517087,128,119,89,187,118,31,170,147,130,4,0,3,Silver,14.13.598.9749
KR_7146392004,172,186,181,36,82,185,35,89,22,86,0,3,Silver,14.13.598.9749
KR_7146293777,35,89,63,18,164,134,154,146,36,51,1,3,Silver,14.13.598.9749
KR_7146217064,38,21,89,9,154,71,90,51,63,82,0,3,Silver,14.13.598.9749
KR_7146151834,102,33,85,165,128,159,21,89,36,65,0,3,Silver,14.13.598.9749
KR_7146110990,134,21,89,10,99,164,146,2,130,126,1,3,Silver,14.13.598.9749
KR_7146106367,28,170,168,187,86,134,35,89,36,65,0,3,Silver,14.13.598.9749
KR_7143447447,38,21,2,96,167,128,59,40,170,191,1,3,Silver,14.13.598.9749
KR_7143391927,164,21,181,63,82,128,114,38,58,145,1,3,Silver,14.13.598.9749
KR_7143345960,22,29,100,63,82,85,35,89,164,36,1,3,Silver,14.13.598.9749
KR_7142583947,98,35,27,163,165,2,131,181,85,101,0,3,Silver,14.13.598.9749
KR_7142524424,125,174,89,176,82,41,114,146,63,118,1,3,Silver,14.13.598.9749
KR_8007156865,31,146,1,22,133,172,70,155,85,99,1,1,Iron,15.24.734.7485
KR_8007094172,180,185,107,63,58,172,83,51,96,118,0,1,Iron,15.24.734.7485
KR_8007033720,46,31,40,183,113,172,70,14,9,53,0,1,Iron,15.24.734.7485
KR_8006967814,42,119,147,176,104,172,107,171,10,113,0,1,Iron,15.24.734.7485
KR_8006861733,172,70,150,85,99,173,146,7,106,132,0,1,Iron,15.24.734.7485
KR_8004825921,172,70,51,58,153,156,29,180,22,146,1,1,Iron,15.24.734.7485
KR_8004800963,31,179,93,22,15,98,70,1,163,133,0,1,Iron,15.24.734.7485
KR_8004746858,121,31,40,22,191,172,70,177,96,105,0,1,Iron,15.24.734.7485
KR_8004680930,157,88,2,96,99,172,70,171,36,146,0,1,Iron,15.24.734.7485
KR_7995222498,43,88,147,140,191,98,146,150,63,6,1,1,Iron,15.24.734.7485
KR_7995127553,88,170,29,10,165,23,146,2,187,133,1,1,Iron,15.24.734.7485
KR_7992632590,173,114,146,188,145,0,37,1,63,82,1,1,Iron,15.24.734.7485
KR_7992619484,31,114,180,36,87,172,186,19,22,177,1,1,Iron,15.24.734.7485
KR_7991412085,42,31,1,22,87,61,70,188,106,101,1,1,Iron,15.24.734.7485
KR_7991322292,88,119,39,58,87,50,35,67,164,101,0,1,Iron,15.24.734.7485
KR_8011636618,42,56,67,26,10,153,186,7,36,154,0,3,Silver,15.24.734.7485
KR_8011585321,31,102,49,59,82,28,57,180,142,146,1,3,Silver,15.24.734.7485
KR_8011546343,28,26,89,180,53,61,186,2,36,188,1,3,Silver,15.24.734.7485
KR_8011509047,88,174,24,96,65,164,131,79,32,53,1,3,Silver,15.24.734.7485
KR_7999376028,41,31,190,59,7,88,100,93,10,133,0,3,Silver,15.24.734.7485
KR_7999268566,44,146,180,36,123,57,100,2,22,112,1,3,Silver,15.24.734.7485
KR_7999212438,57,83,151,22,103,0,21,167,64,123,0,3,Silver,15.24.734.7485
KR_7983083569,173,102,1,22,99,0,170,190,130,115,0,3,Silver,15.24.734.7485
KR_7981132187,88,31,40,187,87,21,157,93,22,82,1,3,Silver,15.24.734.7485
KR_7981094344,56,92,177,85,132,110,83,100,22,82,0,3,Silver,15.24.734.7485
KR_7981045470,173,56,140,96,145,23,33,24,9,18,0,3,Silver,15.24.734.7485
KR_7980996837,23,97,186,63,122,88,56,147,96,20,0,3,Silver,15.24.734.7485
KR_7977840599,128,81,68,22,132,182,170,93,63,87,1,3,Silver,15.24.734.7485
KR_7977752509,173,81,2,85,86,98,179,167,22,20,0,3,Silver,15.24.734.7485
KR_7977624828,56,170,111,59,87,129,97,150,164,86,0,3,Silver,15.24.734.7485
KR_7977514542,181,74,146,22,86,180,100,190,163,135,0,3,Silver,15.24.734.7485
KR_7999851611,174,146,142,171,103,102,173,181,10,132,0,3,Silver,15.24.734.7485
KR_8012834717,127,8,168,176,115,125,174,68,85,184,0,1,Iron,15.24.734.7485
KR_8012397022,136,31,79,183,184,50,55,171,10,93,0,1,Iron,15.24.734.7485
KR_8012322002,88,81,180,163,184,43,146,68,58,87,1,1,Iron,15.24.734.7485
KR_8012241455,181,179,168,22,87,125,170,129,9,115,0,1,Iron,15.24.734.7485
KR_8012130258,172,81,29,63,82,57,23,68,140,184,1,1,Iron,15.24.734.7485
KR_8012063304,110,169,68,176,115,0,35,146,36,184,1,1,Iron,15.24.734.7485
KR_8011146794,45,103,151,10,184,36,35,13,183,86,1,1,Iron,15.24.734.7485
KR_8010948934,136,81,93,163,184,24,0,79,176,96,1,1,Iron,15.24.734.7485
KR_8010244540,136,45,93,58,184,139,97,159,10,20,0,1,Iron,15.24.734.7485
KR_8010114227,71,107,3,188,19,46,6,186,160,87,1,1,Iron,15.24.734.7485
KR_8009004597,136,174,68,63,87,50,173,39,58,93,0,1,Iron,15.24.734.7485
KR_8008886794,88,29,51,36,154,136,81,2,96,177,0,1,Iron,15.24.734.7485
KR_8008855802,136,146,79,59,154,23,121,87,36,99,0,1,Iron,15.24.734.7485
KR_7987040245,126,107,24,36,87,136,169,71,85,101,0,1,Iron,15.24.734.7485
KR_7986979838,46,121,181,36,146,89,156,171,183,53,0,1,Iron,15.24.734.7485
KR_7986830551,38,174,2,36,139,46,153,181,164,82,0,1,Iron,15.24.734.7485
KR_7985932290,46,29,181,63,82,71,88,171,130,87,0,1,Iron,15.24.734.7485
KR_7984814710,23,55,146,22,87,163,88,42,59,15,0,1,Iron,15.24.734.7485
KR_7984759837,46,116,111,58,103,134,88,181,36,145,0,1,Iron,15.24.734.7485
KR_8009445671,102,156,177,160,144,46,81,100,63,12,0,3,Silver,15.24.734.7485
KR_8007653348,23,47,191,58,123,134,81,27,10,167,1,3,Silver,15.24.734.7485
KR_8007617121,173,146,180,10,93,56,170,33,165,133,0,3,Silver,15.24.734.7485
KR_8005584230,89,45,186,63,122,26,56,180,188,118,1,3,Silver,15.24.734.7485
KR_8005496423,56,135,2,22,93,61,151,111,36,184,0,3,Silver,15.24.734.7485
KR_8005422244,163,135,2,63,104,139,151,89,32,81,0,3,Silver,15.24.734.7485
KR_8005184318,129,153,139,10,87,180,135,168,140,94,0,3,Silver,15.24.734.7485
KR_8005145531,163,45,145,164,132,127,81,2,130,104,0,3,Silver,15.24.734.7485
KR_8005088822,52,29,180,59,154,28,113,171,132,19,1,3,Silver,15.24.734.7485
KR_8004007095,172,81,1,58,104,55,169,177,10,113,1,3,Silver,15.24.734.7485
KR_8003918122,134,31,12,155,154,22,169,79,10,82,1,3,Silver,15.24.734.7485
KR_8003825897,117,179,12,58,87,134,81,146,10,93,1,3,Silver,15.24.734.7485
KR_8003749871,0,57,77,63,90,180,131,2,10,133,0,3,Silver,15.24.734.7485
KR_7993086913,65,81,108,58,18,0,135,2,63,104,0,3,Silver,15.24.734.7485
KR_7993074682,173,88,12,85,118,61,135,24,63,122,0,3,Silver,15.24.734.7485
KR_7993007082,110,45,3,63,134,50,105,146,165,49,0,3,Silver,15.24.734.7485
KR_7992924572,98,135,180,58,190,134,88,151,22,87,0,3,Silver,15.24.734.7485
KR_8008112583,134,35,180,10,189,173,92,2,155,18,1,2,Bronze,15.24.734.7485
KR_8008059417,134,107,89,32,21,181,170,129,10,87,1,2,Bronze,15.24.734.7485
KR_8008013323,57,31,1,183,18,51,47,190,10,133,1,2,Bronze,15.24.734.7485
KR_8006345426,153,146,190,155,115,46,173,1,58,82,0,2,Bronze,15.24.734.7485
KR_8006258985,28,35,181,85,115,43,47,150,64,132,0,2,Bronze,15.24.734.7485
KR_8005755640,75,180,165,9,104,134,105,49,176,93,0,2,Bronze,15.24.734.7485
KR_8005680233,170,31,1,188,103,43,97,146,163,4,1,2,Bronze,15.24.734.7485
KR_8002257374,44,21,52,63,113,181,135,68,140,133,0,2,Bronze,15.24.734.7485
KR_8002195260,41,56,111,183,18,44,47,43,22,154,0,2,Bronze,15.24.734.7485
KR_8002103855,43,70,168,10,18,5,131,111,164,154,0,2,Bronze,15.24.734.7485
KR_8002000728,42,151,168,180,154,46,146,1,9,103,0,2,Bronze,15.24.734.7485
KR_8001946040,181,81,129,163,18,98,29,180,27,99,0,2,Bronze,15.24.734.7485
KR_8001112046,180,185,165,187,99,181,83,2,36,4,0,2,Bronze,15.24.734.7485
KR_8001074021,139,73,159,59,41,98,33,2,163,149,0,2,Bronze,15.24.734.7485
KR_8001017364,181,92,40,63,103,134,57,1,10,101,1,2,Bronze,15.24.734.7485
KR_8000925857,173,28,181,130,20,134,105,1,96,133,1,2,Bronze,15.24.734.7485
KR_7994473291,119,70,43,58,177,113,21,49,164,65,1,2,Bronze,15.24.734.7485
KR_7994400602,125,170,3,59,113,43,92,150,36,87,1,2,Bronze,15.24.734.7485
KR_8005316130,136,186,110,57,115,139,113,88,59,18,1,3,Silver,15.24.734.7485
KR_8005265447,0,35,146,187,15,134,88,190,96,115,1,3,Silver,15.24.734.7485
KR_8003473635,134,88,93,140,145,40,0,146,130,104,0,3,Silver,15.24.734.7485
KR_8003390389,105,31,99,22,133,139,57,88,96,104,1,3,Silver,15.24.734.7485
KR_7990853282,61,57,93,140,84,114,5,88,10,99,0,3,Silver,15.24.734.7485
KR_7990646219,61,121,93,183,103,56,146,14,59,145,0,3,Silver,15.24.734.7485
KR_7990601971,61,57,29,10,88,0,110,2,64,18,0,3,Silver,15.24.734.7485
KR_7986832632,61,0,165,130,154,173,146,40,176,82,1,3,Silver,15.24.734.7485
KR_7986760987,61,127,88,163,86,31,121,190,187,154,0,3,Silver,15.24.734.7485
KR_7986579537,61,146,88,36,163,102,169,150,176,171,1,3,Silver,15.24.734.7485
KR_7986521743,163,31,88,9,7,112,121,113,36,65,0,3,Silver,15.24.734.7485
KR_7986460303,7,57,88,130,118,26,119,180,9,154,1,3,Silver,15.24.734.7485
KR_7986398774,114,81,88,163,4,23,92,89,183,15,1,3,Silver,15.24.734.7485
KR_7977630706,139,57,129,63,104,46,81,2,36,134,0,3,Silver,15.24.734.7485
KR_7977507020,51,33,79,96,115,90,0,93,163,122,0,3,Silver,15.24.734.7485
KR_7976516408,174,186,2,164,93,134,88,29,85,101,0,3,Silver,15.24.734.7485
KR_7976306002,134,88,171,36,96,31,81,111,140,154,1,3,Silver,15.24.734.7485
KR_7976245954,71,113,127,58,18,139,57,88,96,86,0,3,Silver,15.24.734.7485
KR_7976230255,5,179,180,9,115,125,57,29,63,99,0,3,Silver,15.24.734.7485
KR_7965299003,38,97,13,155,115,114,56,145,9,184,0,3,Silver,15.24.732.64
KR_8013118342,88,179,146,96,19,38,170,7,155,177,0,3,Silver,15.24.734.7485
KR_8013092175,153,97,93,36,19,98,135,68,10,177,0,3,Silver,15.24.734.7485
KR_8013064356,57,31,2,9,82,102,97,68,85,79,1,3,Silver,15.24.734.7485
KR_8013049173,136,29,79,142,99,46,185,181,10,189,0,3,Silver,15.24.734.7485
KR_8013027887,127,161,67,130,147,22,28,68,142,154,1,3,Silver,15.24.734.7485
KR_8013023688,36,185,2,10,132,164,119,179,85,94,1,3,Silver,15.24.734.7485
KR_8011358826,36,81,111,58,103,22,35,146,87,177,1,3,Silver,15.24.734.7485
KR_8011344066,98,100,14,140,82,164,70,168,58,177,1,3,Silver,15.24.734.7485
KR_8011335635,0,21,89,36,87,46,56,29,58,22,0,3,Silver,15.24.734.7485
KR_8009656886,56,107,87,183,88,173,31,89,58,144,0,3,Silver,15.24.734.7485
KR_8009603632,138,174,171,22,139,129,151,180,59,145,0,3,Silver,15.24.734.7485
KR_7996892498,89,92,8,140,40,163,131,159,142,115,0,3,Silver,15.24.734.7485
KR_7996869033,31,0,146,96,79,28,179,159,58,191,1,3,Silver,15.24.734.7485
KR_8012126307,50,141,2,188,154,69,70,181,22,87,1,1,Iron,15.24.734.7485
KR_8012056805,33,107,32,36,79,153,179,181,63,113,0,1,Iron,15.24.734.7485
KR_8012010037,98,92,181,183,149,71,88,93,59,4,1,1,Iron,15.24.734.7485
KR_8011957009,153,70,151,22,40,71,179,165,58,177,0,1,Iron,15.24.734.7485
KR_8011896670,181,88,165,96,86,69,170,29,36,65,0,1,Iron,15.24.734.7485
KR_8001676589,181,170,159,96,152,28,56,146,22,114,1,1,Iron,15.24.734.7485
KR_8001608006,69,131,2,96,93,181,137,1,176,118,0,1,Iron,15.24.734.7485
KR_8001443205,173,31,93,58,123,98,170,186,36,118,1,1,Iron,15.24.734.7485
KR_8001370520,164,170,67,188,102,145,81,181,63,113,0,1,Iron,15.24.734.7485
KR_8001305590,31,29,181,160,184,28,81,168,96,103,0,1,Iron,15.24.734.7485
KR_8014186826,172,170,171,36,145,48,169,125,89,87,1,2,Bronze,15.24.734.7485
KR_8013913383,125,146,129,176,118,71,6,107,89,101,1,2,Bronze,15.24.734.7485
KR_8012497738,0,55,29,10,135,41,107,180,89,19,0,2,Bronze,15.24.734.7485
KR_8012243235,138,92,171,89,87,38,45,181,183,104,1,2,Bronze,15.24.734.7485
KR_8008527682,139,81,171,176,86,21,29,87,89,185,1,2,Bronze,15.24.734.7485
KR_8006813534,134,146,40,36,154,56,21,79,89,66,1,2,Bronze,15.24.734.7485
KR_8006648186,136,185,181,89,19,173,105,159,9,94,1,2,Bronze,15.24.734.7485
KR_8006457704,182,35,1,89,133,42,151,147,9,87,1,2,Bronze,15.24.734.7485
KR_8006063195,0,81,40,171,190,88,146,142,96,94,1,2,Bronze,15.24.734.7485
KR_8005981035,0,108,12,36,104,57,170,190,89,86,1,2,Bronze,15.24.734.7485
KR_8004477406,51,161,151,9,93,98,170,36,89,94,1,2,Bronze,15.24.734.7485
KR_8003835649,48,31,111,96,133,28,57,1,89,135,1,2,Bronze,15.24.734.7485
KR_8002157000,43,55,167,22,87,134,26,7,89,135,0,2,Bronze,15.24.734.7485
KR_8002048234,134,169,181,89,15,164,131,165,3,99,0,2,Bronze,15.24.734.7485
KR_8001912202,113,31,85,89,188,38,146,1,155,184,0,2,Bronze,15.24.734.7485
KR_8000540755,5,88,89,63,18,83,57,111,164,4,0,2,Bronze,15.24.734.7485
KR_7994701436,128,170,146,163,133,172,92,89,63,114,0,2,Bronze,15.24.734.7485
KR_7994640343,98,146,1,89,84,43,70,190,96,154,0,2,Bronze,15.24.734.7485
KR_8011262512,112,73,167,7,4,98,126,186,184,146,1,1,Iron,15.24.734.7485
KR_8009439455,172,179,79,155,18,28,81,2,63,115,1,1,Iron,15.24.734.7485
KR_8009409839,51,146,79,36,115,112,170,1,63,118,0,1,Iron,15.24.734.7485
KR_8008762098,98,107,186,22,93,88,81,1,183,87,0,1,Iron,15.24.734.7485
KR_8006727073,28,81,116,22,87,172,0,186,10,154,0,1,Iron,15.24.734.7485
KR_8006611288,112,185,49,142,8,145,81,79,36,87,0,1,Iron,15.24.734.7485
KR_8005869771,112,55,181,10,99,51,152,70,58,18,0,1,Iron,15.24.734.7485
KR_8001005639,153,81,168,63,103,28,29,51,58,132,0,1,Iron,15.24.734.7485
KR_7998351690,42,179,171,36,104,28,146,51,22,18,0,1,Iron,15.24.734.7485
KR_7998110045,5,56,165,36,104,0,81,177,163,99,0,1,Iron,15.24.734.7485
KR_7997988026,50,6,116,9,115,98,146,186,63,114,0,1,Iron,15.24.734.7485
KR_7997816534,28,103,36,22,146,172,121,1,10,133,0,1,Iron,15.24.734.7485
KR_7997758905,139,81,177,163,115,31,83,36,7,21,1,1,Iron,15.24.734.7485
KR_7995621041,2,146,93,96,177,71,81,180,36,4,0,1,Iron,15.24.734.7485
KR_7995593853,134,81,177,96,145,182,57,165,63,115,0,1,Iron,15.24.734.7485
KR_7991814299,5,107,79,96,82,112,146,181,85,154,0,1,Iron,15.24.734.7485
KR_7995416952,173,55,2,155,94,117,113,89,59,177,0,1,Iron,15.24.734.7485
KR_7991800944,61,33,171,36,101,98,135,186,85,115,1,1,Iron,15.24.734.7485
KR_7989389270,48,47,171,22,65,71,0,186,9,134,1,1,Iron,15.24.734.7485
KR_7987486485,136,83,87,22,154,71,186,51,85,101,0,1,Iron,15.24.734.7485
KR_7986657056,43,21,2,36,87,134,5,146,164,143,1,1,Iron,15.24.734.7485
KR_7986589770,134,151,7,183,94,89,146,1,36,154,1,1,Iron,15.24.734.7485
KR_7985879560,57,170,186,96,184,28,33,190,58,133,1,1,Iron,15.24.734.7485
KR_7985843008,139,169,93,36,144,98,81,180,58,104,1,1,Iron,15.24.734.7485
KR_7985174062,31,55,49,187,93,71,81,159,22,18,1,1,Iron,15.24.734.7485
KR_7978061078,88,81,40,130,18,69,3,102,63,189,1,1,Iron,15.24.734.7485
KR_7977974356,61,81,146,164,103,38,33,89,63,99,0,1,Iron,15.24.734.7485
KR_7977893675,173,81,146,164,133,134,100,168,10,167,1,1,Iron,15.24.734.7485
KR_7977787198,157,74,88,9,87,28,29,65,140,184,0,1,Iron,15.24.734.7485
KR_7977714886,134,70,142,63,18,88,57,186,96,82,0,1,Iron,15.24.734.7485
KR_7977593094,181,137,180,63,65,0,92,49,36,177,1,1,Iron,15.24.734.7485
KR_7977467209,157,31,88,9,87,51,186,181,58,114,0,1,Iron,15.24.734.7485
KR_7977406281,0,170,116,58,87,43,137,29,183,103,1,1,Iron,15.24.734.7485
KR_8007914657,129,5,155,58,82,127,21,1,27,34,0,3,Silver,15.24.734.7485
KR_8007846368,61,92,79,96,167,110,105,89,155,103,1,3,Silver,15.24.734.7485
KR_8005530754,69,45,147,183,134,173,31,7,59,44,1,3,Silver,15.24.734.7485
KR_7986904493,61,81,2,10,20,164,0,125,58,18,0,2,Bronze,15.24.734.7485
KR_7986849853,134,141,150,36,115,88,55,168,22,87,0,2,Bronze,15.24.734.7485
KR_7986809730,50,105,113,126,52,42,31,93,140,184,0,2,Bronze,15.24.734.7485
KR_7986737373,98,55,2,187,86,42,88,180,85,184,1,2,Bronze,15.24.734.7485
KR_7986648199,31,55,165,36,20,105,88,177,142,154,1,2,Bronze,15.24.734.7485
KR_7986532749,42,131,180,63,90,46,55,139,36,93,1,2,Bronze,15.24.734.7485
KR_7986417525,134,55,186,188,90,61,28,180,58,105,0,2,Bronze,15.24.734.7485
KR_7985467327,180,0,1,142,15,141,55,14,183,18,1,2,Bronze,15.24.734.7485
KR_7985385629,42,88,21,187,154,162,34,150,10,96,0,2,Bronze,15.24.734.7485
KR_7985186557,125,146,170,10,20,41,174,147,85,113,0,2,Bronze,15.24.734.7485
KR_7970042677,182,35,150,85,93,156,73,165,176,133,1,2,Bronze,15.24.733.5841
KR_7969929675,156,83,125,142,87,153,5,111,10,104,0,2,Bronze,15.24.733.5841
KR_7969830615,156,55,165,85,101,10,56,171,24,104,1,2,Bronze,15.24.733.5841
KR_7969765912,46,81,150,10,99,156,55,165,85,103,0,2,Bronze,15.24.733.5841
KR_7969370242,156,55,40,140,18,48,146,14,58,99,0,2,Bronze,15.24.733.5841
KR_7949487324,139,81,168,59,103,125,45,146,36,82,0,2,Bronze,15.24.731.5210
KR_7949416506,28,31,159,63,90,134,146,151,59,154,1,2,Bronze,15.24.731.5210
KR_7949338571,134,146,84,36,177,28,170,29,22,34,0,2,Bronze,15.24.731.5210
KR_7932398589,38,146,93,22,87,181,0,49,96,82,1,2,Bronze,15.23.728.3286
KR_7931654030,139,33,181,96,82,134,105,1,176,118,1,2,Bronze,15.23.728.3286
KR_7931615498,5,174,2,36,103,28,169,129,58,177,0,2,Bronze,15.23.728.3286
KR_7931576076,181,33,40,10,87,56,146,165,58,103,0,2,Bronze,15.23.728.3286
KR_7931538449,156,107,186,63,133,57,81,146,163,82,1,2,Bronze,15.23.728.3286
KR_8014234108,117,88,100,85,101,127,56,12,36,115,1,3,Silver,15.24.734.7485
KR_8014155958,127,57,172,36,18,41,88,29,63,154,0,3,Silver,15.24.734.7485
KR_8014056998,51,37,79,142,143,127,57,190,96,101,0,3,Silver,15.24.734.7485
KR_8013995372,0,103,2,63,113,38,107,8,22,154,0,3,Silver,15.24.734.7485
KR_8013788187,57,81,111,36,145,127,170,2,63,6,0,3,Silver,15.24.734.7485
KR_8013703155,136,45,146,132,177,51,33,186,85,160,0,3,Silver,15.24.734.7485
KR_8013646492,113,170,171,85,118,28,105,12,22,145,0,3,Silver,15.24.734.7485
KR_8013601320,173,170,150,36,184,182,29,151,85,18,1,3,Silver,15.24.734.7485
KR_8013468636,173,29,180,85,40,51,113,87,63,103,1,3,Silver,15.24.734.7485
KR_8012900639,38,97,171,163,122,31,107,2,59,79,0,3,Silver,15.24.734.7485
KR_8012878293,2,92,155,96,82,88,81,67,36,113,1,3,Silver,15.24.734.7485
KR_8012820052,4,73,159,96,20,28,0,115,183,144,1,3,Silver,15.24.734.7485
KR_8012771079,164,83,24,58,177,128,6,129,134,189,1,3,Silver,15.24.734.7485
KR_8012719730,179,170,40,187,184,125,33,2,36,154,1,3,Silver,15.24.734.7485
KR_8012658531,38,57,111,164,115,0,116,13,96,103,1,3,Silver,15.24.734.7485
KR_8012160158,5,45,151,177,93,56,146,186,63,101,0,3,Silver,15.24.734.7485
KR_8012075541,88,180,14,22,87,99,81,57,130,113,1,3,Silver,15.24.734.7485
KR_8011984779,5,146,113,77,115,56,57,93,58,177,0,3,Silver,15.24.734.7485
KR_8011919164,0,107,111,85,90,181,81,79,36,65,1,3,Silver,15.24.734.7485
KR_8014191722,61,110,1,36,143,115,131,89,59,154,0,2,Bronze,15.24.734.7485
KR_8014116100,153,169,160,10,115,97,57,180,85,87,1,2,Bronze,15.24.734.7485
KR_8013800720,75,179,168,96,114,181,182,7,9,184,1,2,Bronze,15.24.734.7485
KR_8013716183,162,88,29,10,87,180,170,181,9,99,1,2,Bronze,15.24.734.7485
KR_8013687047,28,56,2,96,184,71,33,40,85,93,1,2,Bronze,15.24.734.7485
KR_8013633089,173,170,160,85,10,50,169,186,36,103,0,2,Bronze,15.24.734.7485
KR_8013557688,88,179,129,183,115,102,21,40,58,153,1,2,Bronze,15.24.734.7485
KR_8013518383,5,6,125,10,87,28,170,180,155,63,1,2,Bronze,15.24.734.7485
KR_8013477856,50,146,33,155,4,173,45,49,58,65,0,2,Bronze,15.24.734.7485
KR_8013310853,31,170,33,187,132,139,179,89,10,87,1,2,Bronze,15.24.734.7485
KR_8013274009,46,0,33,163,104,98,186,40,96,89,1,2,Bronze,15.24.734.7485
KR_8013236013,182,151,181,85,99,134,136,146,10,184,1,2,Bronze,15.24.734.7485
KR_8013203205,98,170,44,140,154,28,57,29,10,103,0,2,Bronze,15.24.734.7485
KR_8013168457,112,21,2,59,19,88,170,1,9,18,0,2,Bronze,15.24.734.7485
KR_8013139472,173,156,44,36,132,50,179,171,10,82,1,2,Bronze,15.24.734.7485
KR_8012496851,102,146,144,142,99,51,74,177,10,154,1,2,Bronze,15.24.734.7485
KR_8012448376,129,33,1,10,93,28,119,147,164,99,1,2,Bronze,15.24.734.7485
KR_8012346820,141,146,1,96,104,5,21,111,36,115,0,2,Bronze,15.24.734.7485
KR_8012289619,139,28,145,142,93,88,160,1,63,113,0,2,Bronze,15.24.734.7485
KR_8012090065,174,135,153,63,191,181,131,1,106,87,0,2,Bronze,15.24.734.7485
KR_8011300299,149,70,133,63,154,110,88,24,64,145,1,3,Silver,15.24.734.7485
KR_8010127500,42,170,14,22,99,156,45,111,63,87,0,3,Silver,15.24.734.7485
KR_8009485569,88,108,186,58,87,0,57,24,63,99,0,3,Silver,15.24.734.7485
KR_8009459687,138,73,33,58,145,102,97,14,96,103,1,3,Silver,15.24.734.7485
KR_8009400295,134,73,165,130,118,164,37,24,176,99,1,3,Silver,15.24.734.7485
KR_8009352811,181,128,24,36,154,57,81,147,188,144,1,3,Silver,15.24.734.7485
KR_8009304133,5,153,171,63,154,114,169,14,10,19,1,3,Silver,15.24.734.7485
KR_8009264502,114,81,14,36,104,51,179,111,96,34,1,3,Silver,15.24.734.7485
KR_8009213897,173,146,180,85,101,57,179,186,24,4,0,3,Silver,15.24.734.7485
KR_8009013206,110,146,14,58,135,113,73,188,10,153,0,3,Silver,15.24.734.7485
KR_8008917589,2,81,14,36,108,163,114,1,63,118,0,3,Silver,15.24.734.7485
KR_8008836331,181,191,24,58,93,71,179,39,85,184,1,3,Silver,15.24.734.7485
KR_8008719510,112,107,13,22,82,180,55,24,96,10,0,3,Silver,15.24.734.7485
KR_8008621280,57,146,1,130,103,127,31,2,85,94,1,3,Silver,15.24.734.7485
KR_8008494465,50,33,93,9,154,39,81,24,142,99,1,3,Silver,15.24.734.7485
KR_8008398854,151,186,142,22,133,102,179,24,183,191,0,3,Silver,15.24.734.7485
KR_8008144380,172,70,24,142,145,57,169,19,96,163,0,3,Silver,15.24.734.7485
KR_8008120793,92,153,151,59,87,42,21,24,63,104,1,3,Silver,15.24.734.7485
KR_8013125776,0,186,181,22,99,102,33,100,63,93,1,2,Bronze,15.24.734.7485
KR_8013108693,0,81,180,58,177,50,135,171,36,104,1,2,Bronze,15.24.734.7485
KR_8013095232,128,174,113,106,184,114,179,171,142,4,1,2,Bronze,15.24.734.7485
KR_8011847455,117,92,14,58,15,145,21,111,77,94,1,2,Bronze,15.24.734.7485
KR_8010623331,31,81,93,96,145,146,97,40,63,103,0,2,Bronze,15.24.734.7485
KR_8010430199,28,29,147,96,90,31,170,93,59,40,1,2,Bronze,15.24.734.7485
KR_8010347293,50,45,171,58,167,28,34,159,36,18,0,2,Bronze,15.24.734.7485
KR_8010256922,98,81,171,59,154,88,119,33,130,103,1,2,Bronze,15.24.734.7485
KR_8009991960,98,57,181,36,87,29,146,100,63,154,0,2,Bronze,15.24.734.7485
KR_8009941469,134,33,180,85,87,0,153,171,22,82,1,2,Bronze,15.24.734.7485
KR_8009871604,28,185,190,36,147,164,146,171,58,154,0,2,Bronze,15.24.734.7485
KR_8009797796,102,83,100,63,18,136,151,84,22,101,1,2,Bronze,15.24.734.7485
KR_8008289155,0,88,93,10,90,127,92,168,22,133,1,2,Bronze,15.24.734.7485
